     DEBUG |   51 | KB4IT                | 16/02/2026 17:10:00.893 | [CONTROLLER] - Temporary KB4IT Log file: /home/runner/.kb4it/var/log/kb4it.log.139905546008927520
     DEBUG |  274 | Processor            | 16/02/2026 17:10:00.934 | KEY[Author] COMPILE[False] | (['Tomás Vírseda']-['Tomás Vírseda'])
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.934 | KEY[Author] VALUE[Tomás Vírseda] COMPILE[True]
     DEBUG |  292 | Processor            | 16/02/2026 17:10:00.934 | KEY[Author] COMPILE[True]
     DEBUG |  274 | Processor            | 16/02/2026 17:10:00.934 | KEY[Bookmark] COMPILE[False] | (['Yes']-['Yes'])
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.934 | KEY[Bookmark] VALUE[Yes] COMPILE[True]
     DEBUG |  292 | Processor            | 16/02/2026 17:10:00.934 | KEY[Bookmark] COMPILE[True]
     DEBUG |  274 | Processor            | 16/02/2026 17:10:00.934 | KEY[Category] COMPILE[False] | (['Post']-['Post'])
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.934 | KEY[Category] VALUE[Post] COMPILE[True]
     DEBUG |  292 | Processor            | 16/02/2026 17:10:00.934 | KEY[Category] COMPILE[True]
     DEBUG |  274 | Processor            | 16/02/2026 17:10:00.934 | KEY[Product] COMPILE[False] | (['GNOME', 'GTK', 'Github Actions', 'KB4IT', 'Libadwaita', 'Mako', 'MiAZ', 'Pixi', 'PyGObject', 'Pypi', 'Python']-['GNOME', 'GTK', 'Github Actions', 'KB4IT', 'Libadwaita', 'Mako', 'MiAZ', 'Pixi', 'PyGObject', 'Pypi', 'Python'])
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.934 | KEY[Product] VALUE[Github Actions] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.934 | KEY[Product] VALUE[GNOME] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.934 | KEY[Product] VALUE[GTK] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.934 | KEY[Product] VALUE[KB4IT] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.934 | KEY[Product] VALUE[Libadwaita] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.934 | KEY[Product] VALUE[Mako] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.934 | KEY[Product] VALUE[MiAZ] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.934 | KEY[Product] VALUE[Pixi] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.934 | KEY[Product] VALUE[PyGObject] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.935 | KEY[Product] VALUE[Pypi] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.935 | KEY[Product] VALUE[Python] COMPILE[True]
     DEBUG |  292 | Processor            | 16/02/2026 17:10:00.935 | KEY[Product] COMPILE[True]
     DEBUG |  274 | Processor            | 16/02/2026 17:10:00.935 | KEY[Programming Language] COMPILE[False] | (['Python']-['Python'])
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.935 | KEY[Programming Language] VALUE[Python] COMPILE[True]
     DEBUG |  292 | Processor            | 16/02/2026 17:10:00.935 | KEY[Programming Language] COMPILE[True]
     DEBUG |  274 | Processor            | 16/02/2026 17:10:00.935 | KEY[Tag] COMPILE[False] | (['algorithm', 'analysis', 'api', 'awesome', 'build', 'cache', 'compiling', 'dependency', 'documentation', 'environment', 'extraction', 'filehandler', 'framework', 'incremental', 'index', 'library', 'logging', 'page', 'project', 'redirect', 'resource', 'template', 'transformation', 'vm', 'workflow']-['algorithm', 'analysis', 'api', 'awesome', 'build', 'cache', 'compiling', 'dependency', 'documentation', 'environment', 'extraction', 'filehandler', 'framework', 'incremental', 'index', 'library', 'logging', 'page', 'project', 'redirect', 'resource', 'template', 'transformation', 'vm', 'workflow'])
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.935 | KEY[Tag] VALUE[algorithm] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.935 | KEY[Tag] VALUE[analysis] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.935 | KEY[Tag] VALUE[api] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.935 | KEY[Tag] VALUE[awesome] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.935 | KEY[Tag] VALUE[build] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.935 | KEY[Tag] VALUE[cache] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.935 | KEY[Tag] VALUE[compiling] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.935 | KEY[Tag] VALUE[dependency] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.935 | KEY[Tag] VALUE[documentation] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.935 | KEY[Tag] VALUE[environment] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.935 | KEY[Tag] VALUE[extraction] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.935 | KEY[Tag] VALUE[filehandler] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.935 | KEY[Tag] VALUE[framework] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.935 | KEY[Tag] VALUE[incremental] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.935 | KEY[Tag] VALUE[index] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.935 | KEY[Tag] VALUE[library] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.935 | KEY[Tag] VALUE[logging] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.935 | KEY[Tag] VALUE[page] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.935 | KEY[Tag] VALUE[project] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.935 | KEY[Tag] VALUE[redirect] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.935 | KEY[Tag] VALUE[resource] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.935 | KEY[Tag] VALUE[template] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.935 | KEY[Tag] VALUE[transformation] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.935 | KEY[Tag] VALUE[vm] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.935 | KEY[Tag] VALUE[workflow] COMPILE[True]
     DEBUG |  292 | Processor            | 16/02/2026 17:10:00.935 | KEY[Tag] COMPILE[True]
     DEBUG |  274 | Processor            | 16/02/2026 17:10:00.935 | KEY[Topic] COMPILE[False] | (['Automation', 'Development', 'Documentation', 'Package management', 'Refactoring', 'Troubleshooting']-['Automation', 'Development', 'Documentation', 'Package management', 'Refactoring', 'Troubleshooting'])
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.935 | KEY[Topic] VALUE[Automation] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.935 | KEY[Topic] VALUE[Development] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.935 | KEY[Topic] VALUE[Documentation] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.935 | KEY[Topic] VALUE[Package management] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.935 | KEY[Topic] VALUE[Refactoring] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.935 | KEY[Topic] VALUE[Troubleshooting] COMPILE[True]
     DEBUG |  292 | Processor            | 16/02/2026 17:10:00.935 | KEY[Topic] COMPILE[True]
     DEBUG |  274 | Processor            | 16/02/2026 17:10:00.935 | KEY[Updated] COMPILE[True] | (['2025-12-08 23:00:00', '2025-12-14 00:30:00', '2025-12-28 18:40:00', '2026-01-11 13:30:00', '2026-01-11 13:35:00', '2026-01-11 20:50:00', '2026-02-16 17:30:00']-['2025-12-08 23:00:00', '2025-12-14 00:30:00', '2025-12-28 18:40:00', '2026-01-11 13:30:00', '2026-01-11 13:35:00', '2026-01-11 20:50:00', '2026-02-16 17:00:00'])
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.935 | KEY[Updated] VALUE[2025-12-08 23:00:00] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.935 | KEY[Updated] VALUE[2025-12-14 00:30:00] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.935 | KEY[Updated] VALUE[2025-12-28 18:40:00] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.935 | KEY[Updated] VALUE[2026-01-11 13:30:00] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.935 | KEY[Updated] VALUE[2026-01-11 13:35:00] COMPILE[True]
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.936 | KEY[Updated] VALUE[2026-01-11 20:50:00] COMPILE[True]
     DEBUG |  284 | Processor            | 16/02/2026 17:10:00.936 | KEY[Updated] VALUE[2026-02-16 17:30:00] CHANGE[True] | (['20260216-EAT.adoc']-[])
     DEBUG |  288 | Processor            | 16/02/2026 17:10:00.936 | KEY[Updated] VALUE[2026-02-16 17:30:00] COMPILE[True]
     DEBUG |  292 | Processor            | 16/02/2026 17:10:00.936 | KEY[Updated] COMPILE[True]
     DEBUG |  305 | Processor            | 16/02/2026 17:10:00.936 | [PROCESSING] - START
     DEBUG |  108 | KB4IT                | 16/02/2026 17:10:00.936 | [CONTROLLER] - Getting service 'Theme'
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.941 | KEY[Author] VALUE[Tomás Vírseda]: search returned 7 documents
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.941 | DOC[Author.adoc] targets to RESOURCE[Author.html]
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.941 | DOC[Author.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.941 | DOC[Author.adoc] KEY[Title] VALUE[Author] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.941 | DOC[Author.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.941 | DOC[Author.adoc] targets to RESOURCE[Author.html]
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.941 | KEY[Bookmark] VALUE[Yes]: search returned 2 documents
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.941 | DOC[Bookmark.adoc] targets to RESOURCE[Bookmark.html]
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.941 | DOC[Bookmark.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.941 | DOC[Bookmark.adoc] KEY[Title] VALUE[Bookmark] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.941 | DOC[Bookmark.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.941 | DOC[Bookmark.adoc] targets to RESOURCE[Bookmark.html]
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.942 | KEY[Category] VALUE[Post]: search returned 7 documents
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.942 | DOC[Category.adoc] targets to RESOURCE[Category.html]
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.942 | DOC[Category.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.942 | DOC[Category.adoc] KEY[Title] VALUE[Category] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.942 | DOC[Category.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.942 | DOC[Category.adoc] targets to RESOURCE[Category.html]
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.942 | KEY[Product] VALUE[Github Actions]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.942 | KEY[Product] VALUE[GNOME]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.942 | KEY[Product] VALUE[GTK]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.942 | KEY[Product] VALUE[KB4IT]: search returned 5 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.942 | KEY[Product] VALUE[Libadwaita]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.942 | KEY[Product] VALUE[Mako]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.942 | KEY[Product] VALUE[MiAZ]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.942 | KEY[Product] VALUE[Pixi]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.942 | KEY[Product] VALUE[PyGObject]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.942 | KEY[Product] VALUE[Pypi]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.942 | KEY[Product] VALUE[Python]: search returned 2 documents
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.943 | DOC[Product.adoc] targets to RESOURCE[Product.html]
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.943 | DOC[Product.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.943 | DOC[Product.adoc] KEY[Title] VALUE[Product] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.943 | DOC[Product.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.943 | DOC[Product.adoc] targets to RESOURCE[Product.html]
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.943 | KEY[Programming Language] VALUE[Python]: search returned 3 documents
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.943 | DOC[Programming_Language.adoc] targets to RESOURCE[Programming_Language.html]
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.943 | DOC[Programming_Language.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.943 | DOC[Programming_Language.adoc] KEY[Title] VALUE[Programming Language] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.943 | DOC[Programming_Language.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.943 | DOC[Programming_Language.adoc] targets to RESOURCE[Programming_Language.html]
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.943 | KEY[Tag] VALUE[algorithm]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.943 | KEY[Tag] VALUE[analysis]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.943 | KEY[Tag] VALUE[api]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.943 | KEY[Tag] VALUE[awesome]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.943 | KEY[Tag] VALUE[build]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.943 | KEY[Tag] VALUE[cache]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.943 | KEY[Tag] VALUE[compiling]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.943 | KEY[Tag] VALUE[dependency]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.944 | KEY[Tag] VALUE[documentation]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.944 | KEY[Tag] VALUE[environment]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.944 | KEY[Tag] VALUE[extraction]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.944 | KEY[Tag] VALUE[filehandler]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.944 | KEY[Tag] VALUE[framework]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.944 | KEY[Tag] VALUE[incremental]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.944 | KEY[Tag] VALUE[index]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.944 | KEY[Tag] VALUE[library]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.944 | KEY[Tag] VALUE[logging]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.944 | KEY[Tag] VALUE[page]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.944 | KEY[Tag] VALUE[project]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.944 | KEY[Tag] VALUE[redirect]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.944 | KEY[Tag] VALUE[resource]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.944 | KEY[Tag] VALUE[template]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.944 | KEY[Tag] VALUE[transformation]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.944 | KEY[Tag] VALUE[vm]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.944 | KEY[Tag] VALUE[workflow]: search returned 2 documents
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.944 | DOC[Tag.adoc] targets to RESOURCE[Tag.html]
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.944 | DOC[Tag.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.944 | DOC[Tag.adoc] KEY[Title] VALUE[Tag] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.944 | DOC[Tag.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.944 | DOC[Tag.adoc] targets to RESOURCE[Tag.html]
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.944 | KEY[Topic] VALUE[Automation]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.945 | KEY[Topic] VALUE[Development]: search returned 6 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.945 | KEY[Topic] VALUE[Documentation]: search returned 2 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.945 | KEY[Topic] VALUE[Package management]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.945 | KEY[Topic] VALUE[Refactoring]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.945 | KEY[Topic] VALUE[Troubleshooting]: search returned 1 documents
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.945 | DOC[Topic.adoc] targets to RESOURCE[Topic.html]
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.945 | DOC[Topic.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.945 | DOC[Topic.adoc] KEY[Title] VALUE[Topic] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.945 | DOC[Topic.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.945 | DOC[Topic.adoc] targets to RESOURCE[Topic.html]
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.945 | KEY[Updated] VALUE[2025-12-08 23:00:00]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.945 | KEY[Updated] VALUE[2025-12-14 00:30:00]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.945 | KEY[Updated] VALUE[2025-12-28 18:40:00]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.945 | KEY[Updated] VALUE[2026-01-11 13:30:00]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.945 | KEY[Updated] VALUE[2026-01-11 13:35:00]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.945 | KEY[Updated] VALUE[2026-01-11 20:50:00]: search returned 1 documents
     DEBUG |  266 | Database             | 16/02/2026 17:10:00.945 | KEY[Updated] VALUE[2026-02-16 17:30:00]: search returned 1 documents
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.945 | DOC[Updated.adoc] targets to RESOURCE[Updated.html]
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.945 | DOC[Updated.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.945 | DOC[Updated.adoc] KEY[Title] VALUE[Updated] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.945 | DOC[Updated.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.946 | DOC[Updated.adoc] targets to RESOURCE[Updated.html]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.950 | DOC[Author_Tomás_Vírseda.adoc] targets to RESOURCE[Author_Tomás_Vírseda.html]
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.950 | DOC[Author_Tomás_Vírseda.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.950 | DOC[Author_Tomás_Vírseda.adoc] KEY[Title] VALUE[Author: Tomás Vírseda] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.950 | DOC[Author_Tomás_Vírseda.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  824 | Theme                | 16/02/2026 17:10:00.951 | KEY[Author] VALUE[Tomás Vírseda] targets to RESOURCE[Author_Tomás_Vírseda]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.951 | DOC[Author_Tomás_Vírseda.adoc] targets to RESOURCE[Author_Tomás_Vírseda.html]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.951 | DOC[Bookmark_Yes.adoc] targets to RESOURCE[Bookmark_Yes.html]
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.951 | DOC[Bookmark_Yes.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.951 | DOC[Bookmark_Yes.adoc] KEY[Title] VALUE[Bookmark: Yes] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.951 | DOC[Bookmark_Yes.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  824 | Theme                | 16/02/2026 17:10:00.951 | KEY[Bookmark] VALUE[Yes] targets to RESOURCE[Bookmark_Yes]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.951 | DOC[Bookmark_Yes.adoc] targets to RESOURCE[Bookmark_Yes.html]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.952 | DOC[Category_Post.adoc] targets to RESOURCE[Category_Post.html]
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.952 | DOC[Category_Post.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.952 | DOC[Category_Post.adoc] KEY[Title] VALUE[Category: Post] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.952 | DOC[Category_Post.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  824 | Theme                | 16/02/2026 17:10:00.952 | KEY[Category] VALUE[Post] targets to RESOURCE[Category_Post]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.952 | DOC[Category_Post.adoc] targets to RESOURCE[Category_Post.html]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.952 | DOC[Product_Github_Actions.adoc] targets to RESOURCE[Product_Github_Actions.html]
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.952 | DOC[Product_Github_Actions.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.952 | DOC[Product_Github_Actions.adoc] KEY[Title] VALUE[Product: Github Actions] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.952 | DOC[Product_Github_Actions.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  824 | Theme                | 16/02/2026 17:10:00.952 | KEY[Product] VALUE[Github Actions] targets to RESOURCE[Product_Github_Actions]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.952 | DOC[Product_Github_Actions.adoc] targets to RESOURCE[Product_Github_Actions.html]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.952 | DOC[Product_GNOME.adoc] targets to RESOURCE[Product_GNOME.html]
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.952 | DOC[Product_GNOME.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.952 | DOC[Product_GNOME.adoc] KEY[Title] VALUE[Product: GNOME] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.952 | DOC[Product_GNOME.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  824 | Theme                | 16/02/2026 17:10:00.952 | KEY[Product] VALUE[GNOME] targets to RESOURCE[Product_GNOME]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.952 | DOC[Product_GNOME.adoc] targets to RESOURCE[Product_GNOME.html]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.953 | DOC[Product_GTK.adoc] targets to RESOURCE[Product_GTK.html]
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.953 | DOC[Product_GTK.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.953 | DOC[Product_GTK.adoc] KEY[Title] VALUE[Product: GTK] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.953 | DOC[Product_GTK.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  824 | Theme                | 16/02/2026 17:10:00.953 | KEY[Product] VALUE[GTK] targets to RESOURCE[Product_GTK]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.953 | DOC[Product_GTK.adoc] targets to RESOURCE[Product_GTK.html]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.953 | DOC[Product_KB4IT.adoc] targets to RESOURCE[Product_KB4IT.html]
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.953 | DOC[Product_KB4IT.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.953 | DOC[Product_KB4IT.adoc] KEY[Title] VALUE[Product: KB4IT] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.953 | DOC[Product_KB4IT.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  824 | Theme                | 16/02/2026 17:10:00.953 | KEY[Product] VALUE[KB4IT] targets to RESOURCE[Product_KB4IT]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.953 | DOC[Product_KB4IT.adoc] targets to RESOURCE[Product_KB4IT.html]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.954 | DOC[Product_Libadwaita.adoc] targets to RESOURCE[Product_Libadwaita.html]
     DEBUG |   64 | Database             | 16/02/2026 17:10:00.954 | DOC[Product_Libadwaita.adoc] added to database
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.954 | DOC[Product_Libadwaita.adoc] KEY[Title] VALUE[Product: Libadwaita] added
     DEBUG |   75 | Database             | 16/02/2026 17:10:00.954 | DOC[Product_Libadwaita.adoc] KEY[SystemPage] VALUE[Yes] added
     DEBUG |  824 | Theme                | 16/02/2026 17:10:00.954 | KEY[Product] VALUE[Libadwaita] targets to RESOURCE[Product_Libadwaita]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.954 | DOC[Product_Libadwaita.adoc] targets to RESOURCE[Product_Libadwaita.html]
     DEBUG |  215 | Backend              | 16/02/2026 17:10:00.954 | DOC[Product_Mako.adoc] targets to RESOURCE[Product_Mako.html]
